YEAR,MONTH,COMPANY,BIZ CODE,SALES CHANNEL,MTP,MFG SOURCE,PRODUCT CODE,SET CODE,SIZE,RIM,ACT SALES VOL,BUDGET SALES VOL,ACT GROSS SALES,BUDGET GROSS SALES,ACT SALES DEDUCTION,BUDGET SALES DEDUCTION,ACT NET SALES,BUDGET NET SALES,ACT COGS,BUDGET COGS,ACT OPEX,BUDGET OPEX
2025,03,BSNZ,RE,REP,RTD3,"",69001789,"",,"",0,,9.67086599999999,,0,,9.67086599999999,,1.731442999999956,,4.110925000000009,
2025,03,BSNZ,RE,REP,RTD3,"",69001792,"",,"",7,,1123.361566,,0,,1123.361566,,722.004677,,403.573237,
2025,03,BSNZ,RE,REP,RTD3,"",69001795,"",,"",0,,0,,0,,0,,-0.22139100000000056,,-0.12660099999999996,
2025,03,BSNZ,RE,REP,RTD3,"",69001803,"",,"",6,,1226.737095,,0,,1226.737095,,722.089797,,422.3256620000001,
2025,03,BSNZ,RE,REP,RTD3,"",69001804,"",,"",34,,7645.3055190000005,,0,,7645.3055190000005,,6051.688687000001,,2654.474511,
2025,03,BSNZ,RE,REP,RTD3,"",69001888,"",,"",4,,1064.9790150000001,,0,,1064.9790150000001,,644.208663,,341.53261399999997,
2025,03,BSNZ,RE,REP,RTD3,"",69002149,"",,"",0,,0,,0,,0,,-6.381277,,-3.649098,
2025,03,BSNZ,RE,REP,RTD3,"",69002159,"",,"",3,,911.886746,,0,,911.886746,,486.370342,,322.357331,
2025,03,BSNZ,RE,REP,RTD3,"",69002162,"",,"",0,,0,,0,,0,,-10.202821,,-5.834427,
2025,03,BSNZ,RE,REP,RTD3,"",69002214,"",,"",26,,5280.354370999999,,0,,5280.354370999999,,4049.615876,,1888.7312579999998,
2025,03,BSNZ,RE,REP,RTD3,"",69002262,"",,"",0,,64.75906800000001,,0,,64.75906800000001,,3.4884040000000027,,22.892712000000017,
2025,03,BSNZ,RE,REP,RTD3,"",69002340,"",,"",68,,13639.606561,,0,,13639.606561,,10739.952779,,4816.222314000001,
2025,03,BSNZ,RE,REP,RTD3,"",69002343,"",,"",2,,347.201965,,0,,347.201965,,251.430402,,124.367136,
2025,03,BSNZ,RE,REP,RTD3,"",69002344,"",,"",1,,196.192394,,0,,196.192394,,107.827841,,71.196378,
2025,03,BSNZ,RE,REP,RTD3,"",69002354,"",,"",4,,866.692756,,0,,866.692756,,506.299115,,307.98749799999996,
2025,03,BSNZ,RE,REP,RTD3,"",69002355,"",,"",7,,1568.9249499999999,,0,,1568.9249499999999,,1275.8041640000001,,554.038778,
2025,03,BSNZ,RE,REP,RTD3,"",69002400,"",,"",0,,0,,0,,0,,-5.742947,,-3.284073,
2025,03,BSNZ,RE,REP,RTD3,"",69002404,"",,"",0,,-11.759147999999982,,0,,-11.759147999999982,,-0.8264190000000156,,-4.267284000000018,
2025,03,BSNZ,RE,REP,RTD3,"",69002431,"",,"",0,,0,,0,,0,,0.868425000000002,,0.4966039999999996,
2025,03,BSNZ,RE,REP,RTD3,"",69002472,"",,"",1,,198.928378,,0,,198.928378,,126.873232,,67.142715,
2025,03,BSNZ,RE,REP,RTD3,"",69002473,"",,"",33,,6393.447620999999,,0,,6393.447620999999,,3771.1249489999996,,2225.778398,
2025,03,BSNZ,RE,REP,RTD3,"",69002474,"",,"",65,,11950.655664,,0,,11950.655664,,8526.969497999999,,4064.377799,
2025,03,BSNZ,RE,REP,RTD3,"",69002475,"",,"",312,,57378.432968999994,,0,,57378.432968999994,,41600.421509,,19837.467086,
2025,03,BSNZ,RE,REP,RTD3,"",69002476,"",,"",52,,11001.900137999999,,0,,11001.900137999999,,7407.597340000001,,3847.9397180000005,
2025,03,BSNZ,RE,REP,RTD3,"",69002477,"",,"",105,,21692.903145,,0,,21692.903145,,15038.178116000001,,7579.472877,
2025,03,BSNZ,RE,REP,RTD3,"",69002482,"",,"",48,,8846.631462,,0,,8846.631462,,6094.286149,,3191.333358,
2025,03,BSNZ,RE,REP,RTD3,"",69002483,"",,"",17,,3000.296904,,0,,3000.296904,,2094.084405,,1053.656375,
2025,03,BSNZ,RE,REP,RTD3,"",69002538,"",,"",4,,804.245315,,0,,804.245315,,499.672985,,246.567331,
2025,03,BSNZ,RE,REP,RTD3,"",69002539,"",,"",4,,804.245316,,0,,804.245316,,56.521368,,291.853076,
2025,03,BSNZ,RE,REP,RTD3,"",69002791,"",,"",2,,385.9636,,0,,385.9636,,299.539722,,140.062568,
2025,03,BSNZ,RE,REP,RTD4,"",69000058,"",,"",0,,0,,0,,0,,0.6172540000000009,,0.35297299999999954,
2025,03,BSNZ,RE,REP,RTD4,"",69000062,"",,"",394,,54870.38985699999,,0,,54870.38985699999,,46156.04726800001,,19158.878258999997,
2025,03,BSNZ,RE,REP,RTD4,"",69000124,"",,"",0,,0,,0,,0,,-27.548498,,-15.753456000000002,
2025,03,BSNZ,RE,REP,RTD4,"",69000323,"",,"",11,,1562.39209,,0,,1562.39209,,1183.069309,,532.589768,
2025,03,BSNZ,RE,REP,RTD4,"",69000413,"",,"",4,,846.0723700000001,,0,,846.0723700000001,,548.7218809999999,,307.031721,
2025,03,BSNZ,RE,REP,RTD4,"",69000558,"",,"",334,,50789.641661,,0,,50789.641661,,39749.926892,,17704.881628000003,
2025,03,BSNZ,RE,REP,RTD4,"",69000609,"",,"",0,,0,,0,,0,,-24.164602000000002,,-13.818394999999997,
2025,03,BSNZ,RE,REP,RTD4,"",69000767,"",,"",156,,21864.158997,,0,,21864.158997,,16921.463436,,7645.575242999999,
2025,03,BSNZ,RE,REP,RTD4,"",69000778,"",,"",0,,15.611861000000005,,0,,15.611861000000005,,0.6872990000000101,,5.431008000000006,
2025,03,BSNZ,RE,REP,RTD4,"",69000812,"",,"",10,,1307.521213,,0,,1307.521213,,997.836757,,446.264492,
2025,03,BSNZ,RE,REP,RTD4,"",69000841,"",,"",3,,620.3927679999999,,0,,620.3927679999999,,262.899835,,212.731091,
2025,03,BSNZ,RE,REP,RTD4,"",69000914,"",,"",4,,727.414415,,0,,727.414415,,413.22034499999995,,217.382854,
2025,03,BSNZ,RE,REP,RTD4,"",69001028,"",,"",224,,36005.29377900001,,0,,36005.29377900001,,26620.357412,,12624.337769999998,
2025,03,BSNZ,RE,REP,RTD4,"",69001029,"",,"",283,,43198.743151,,0,,43198.743151,,31836.576586,,14960.087944000003,
2025,03,BSNZ,RE,REP,RTD4,"",69001181,"",,"",5,,926.945826,,0,,926.945826,,656.256055,,321.74613400000004,
2025,03,BSNZ,RE,REP,RTD4,"",69001183,"",,"",4,,486.6031459999999,,0,,486.6031459999999,,527.8841259999999,,177.84987900000002,
2025,03,BSNZ,RE,REP,RTD4,"",69001371,"",,"",268,,38978.191755,,0,,38978.191755,,27996.676939,,13727.472706,
2025,03,BSNZ,RE,REP,RTD4,"",69001372,"",,"",508,,71000.12162400002,,0,,71000.12162400002,,52187.88390300001,,24558.362834999993,
2025,03,BSNZ,RE,REP,RTD4,"",69001409,"",,"",3,,438.003135,,0,,438.003135,,307.316344,,156.206866,
2025,03,BSNZ,RE,REP,RTD4,"",69001410,"",,"",2,,226.51156600000002,,0,,226.51156600000002,,182.21034800000012,,75.496524,
2025,03,BSNZ,RE,REP,RTD4,"",69001496,"",,"",234,,30731.578355,,0,,30731.578355,,25059.302558,,10799.168529,
2025,03,BSNZ,RE,REP,RTD4,"",69001585,"",,"",2,,324.532382,,0,,324.532382,,214.974323,,117.769755,
2025,03,BSNZ,RE,REP,RTD4,"",69001648,"",,"",8,,1332.748103,,0,,1332.748103,,918.015897,,483.641776,
2025,03,BSNZ,RE,REP,RTD4,"",69001659,"",,"",0,,0,,0,,0,,-12.820649,,-7.331417,
2025,03,BSNZ,RE,REP,RTD4,"",69001711,"",,"",4,,815.189251,,0,,815.189251,,57.290494,,295.824527,
2025,03,BSNZ,RE,REP,RTD4,"",69001732,"",,"",8,,1300.843178,,0,,1300.843178,,947.171686,,471.21195,
2025,03,BSNZ,RE,REP,RTD4,"",69001771,"",,"",2,,366.253348,,0,,366.253348,,219.809796,,117.01171499999998,
2025,03,BSNZ,RE,REP,RTD4,"",69001773,"",,"",6,,1216.11701,,0,,1216.11701,,505.07323799999995,,422.872207,
2025,03,BSNZ,RE,REP,RTD4,"",69001776,"",,"",5,,1379.069988,,0,,1379.069988,,719.6718199999999,,492.352933,
2025,03,BSNZ,RE,REP,RTD4,"",69001863,"",,"",0,,0,,0,,0,,-9.157358,,-5.236585,
2025,03,BSNZ,RE,REP,RTD4,"",69002209,"",,"",4,,726.40936,,0,,726.40936,,444.621247,,256.653741,
2025,03,BSNZ,RE,REP,RTD4,"",69002324,"",,"",4,,693.800896,,0,,693.800896,,478.444087,,250.14605,
2025,03,BSNZ,RE,REP,RTD4,"",69002326,"",,"",2,,416.57312,,0,,416.57312,,253.358925,,151.170475,
2025,03,BSNZ,RE,REP,RTD4,"",69002403,"",,"",0,,0,,0,,0,,-0.9700489999999995,,-0.5547169999999997,
2025,03,BSNZ,RE,REP,RTD4,"",69002480,"",,"",9,,1508.2531079999999,,0,,1508.2531079999999,,990.470583,,491.80265099999997,
2025,03,BSNZ,RE,REP,RTD4,"",69002481,"",,"",239,,38680.153749,,0,,38680.153749,,28293.756498,,13498.80705,
2025,03,BSNZ,RE,REP,RTD4,"",69002557,"",,"",5,,902.617902,,0,,902.617902,,543.8890160000001,,323.977819,
2025,03,BSNZ,RE,REP,RTD4,"",69002596,"",,"",28,,4364.285478,,0,,4364.285478,,3247.367601,,1520.859008,
2025,03,BSNZ,RE,REP,RTD4,"",69002597,"",,"",25,,3886.102464,,0,,3886.102464,,2839.637071,,1307.87317,
2025,03,BSNZ,RE,REP,RTD4,"",69002839,"",,"",0,,96.30664000000002,,0,,96.30664000000002,,5.509980999999982,,34.22920500000001,
2025,03,BSNZ,RE,REP,RTD5,"",69000040,"",,"",0,,0,,0,,0,,-1.683151,,-0.962501,
2025,03,BSNZ,RE,REP,RTD5,"",69000041,"",,"",3,,382.244896,,0,,382.244896,,212.13449100000003,,138.713085,
2025,03,BSNZ,RE,REP,RTD5,"",69000246,"",,"",0,,0,,0,,0,,-3.847386,,-2.200107,
2025,03,BSNZ,RE,REP,RTD5,"",69000254,"",,"",1,,96.005123,,0,,96.005123,,68.673314,,33.037394,
2025,03,BSNZ,RE,REP,RTD5,"",69000260,"",,"",0,,0,,0,,0,,-5.26168,,-3.008863,
2025,03,BSNZ,RE,REP,RTD5,"",69000261,"",,"",0,,0,,0,,0,,-14.896456,,-8.518457000000001,
2025,03,BSNZ,RE,REP,RTD5,"",69000266,"",,"",2,,251.866878,,0,,251.866878,,169.721103,,91.400126,
2025,03,BSNZ,RE,REP,RTD5,"",69000267,"",,"",4,,477.8033280000001,,0,,477.8033280000001,,367.44301499999995,,169.754083,
2025,03,BSNZ,RE,REP,RTD5,"",69000276,"",,"",0,,0,,0,,0,,-2.217475,,-1.268051,
2025,03,BSNZ,RE,REP,RTD5,"",69000289,"",,"",15,,2174.253055,,0,,2174.253055,,1542.636758,,762.401263,
2025,03,BSNZ,RE,REP,RTD5,"",69000470,"",,"",0,,0,,0,,0,,-10.284652999999999,,-5.881221,
2025,03,BSNZ,RE,REP,RTD5,"",69000498,"",,"",2,,261.76109,,0,,261.76109,,179.926676,,86.392694,
2025,03,BSNZ,RE,REP,RTD5,"",69000499,"",,"",0,,0,,0,,0,,-11.798003,,-6.746623,
2025,03,BSNZ,RE,REP,RTD5,"",69000521,"",,"",2,,185.159119,,0,,185.159119,,153.85637200000002,,66.053676,
2025,03,BSNZ,RE,REP,RTD5,"",69000534,"",,"",0,,0,,0,,0,,-18.626091,,-10.651228,
2025,03,BSNZ,RE,REP,RTD5,"",69000540,"",,"",4,,479.835773,,0,,479.835773,,223.74031699999998,,168.54405200000002,
2025,03,BSNZ,RE,REP,RTD5,"",69000547,"",,"",0,,0,,0,,0,,-3.983556,,-2.277974,
2025,03,BSNZ,RE,REP,RTD5,"",69000550,"",,"",0,,0,,0,,0,,-44.018601000000004,,-25.171795,
2025,03,BSNZ,RE,REP,RTD5,"",69000686,"",,"",0,,0,,0,,0,,-7.031701,,-4.02104,
2025,03,BSNZ,RE,REP,RTD5,"",69000698,"",,"",0,,0,,0,,0,,-0.06414399999999998,,-0.036680999999999964,
2025,03,BSNZ,RE,REP,RTD5,"",69000706,"",,"",1,,99.701494,,0,,99.701494,,52.02596700000001,,28.305815000000003,
2025,03,BSNZ,RE,REP,RTD5,"",69000707,"",,"",0,,0,,0,,0,,-2.630841,,-1.504431,
2025,03,BSNZ,RE,REP,RTD5,"",69000708,"",,"",28,,2961.981958,,0,,2961.981958,,2219.243763,,1052.851799,
2025,03,BSNZ,RE,REP,RTD5,"",69000714,"",,"",0,,0,,0,,0,,-7.846153,,-4.486779,
2025,03,BSNZ,RE,REP,RTD5,"",69000716,"",,"",60,,7743.069487000001,,0,,7743.069487000001,,5050.704791,,2741.814569,
2025,03,BSNZ,RE,REP,RTD5,"",69000725,"",,"",5,,709.691938,,0,,709.691938,,392.907868,,229.28626300000002,
2025,03,BSNZ,RE,REP,RTD5,"",69000726,"",,"",15,,1928.9469539999998,,0,,1928.9469539999998,,1003.491096,,696.816739,
2025,03,BSNZ,RE,REP,RTD5,"",69000730,"",,"",2,,314.895018,,0,,314.895018,,169.460385,,114.272446,
2025,03,BSNZ,RE,REP,RTD5,"",69000734,"",,"",54,,7466.316322,,0,,7466.316322,,5255.959282,,2630.276172,
2025,03,BSNZ,RE,REP,RTD5,"",69000740,"",,"",2,,289.388946,,0,,289.388946,,172.793631,,105.016532,
2025,03,BSNZ,RE,REP,RTD5,"",69000775,"",,"",0,,0,,0,,0,,-5.123495,,-2.929842,
2025,03,BSNZ,RE,REP,RTD5,"",69000874,"",,"",2,,240.040727,,0,,240.040727,,123.94544700000002,,74.013108,
2025,03,BSNZ,RE,REP,RTD5,"",69000881,"",,"",4,,519.546628,,0,,519.546628,,262.92138700000004,,184.973652,
2025,03,BSNZ,RE,REP,RTD5,"",69000899,"",,"",1,,94.02292999999997,,0,,94.02292999999997,,27.348768999999976,,-6.64277100000001,
2025,03,BSNZ,RE,REP,RTD5,"",69000901,"",,"",0,,0,,0,,0,,-3.872494,,-2.214464,
2025,03,BSNZ,RE,REP,RTD5,"",69001232,"",,"",0,,0,,0,,0,,-7.081551,,-4.049545999999999,
2025,03,BSNZ,RE,REP,RTD5,"",69001408,"",,"",0,,0,,0,,0,,-4.657989,,-2.663645,
2025,03,BSNZ,RE,REP,RTD5,"",69001486,"",,"",2,,268.98632100000003,,0,,268.98632100000003,,148.438915,,97.612611,
2025,03,BSNZ,RE,REP,RTD5,"",69001492,"",,"",0,,0,,0,,0,,-1.803376,,-1.031251,
2025,03,BSNZ,RE,REP,RTD5,"",69001493,"",,"",0,,0,,0,,0,,-4.411124,,-2.522477,
2025,03,BSNZ,RE,REP,RTD5,"",69001494,"",,"",7,,1026.334636,,0,,1026.334636,,679.469335,,340.962197,
2025,03,BSNZ,RE,REP,RTD5,"",69001569,"",,"",4,,526.805361,,0,,526.805361,,349.537665,,180.928544,
2025,03,BSNZ,RE,REP,RTD5,"",69001629,"",,"",15,,2147.552083,,0,,2147.552083,,1511.444458,,758.170759,
2025,03,BSNZ,RE,REP,RTD5,"",69001636,"",,"",0,,0,,0,,0,,-2.168816,,-1.240226,
2025,03,BSNZ,RE,REP,RTD5,"",69001669,"",,"",10,,1479.31868,,0,,1479.31868,,1142.18749,,534.356647,
2025,03,BSNZ,RE,REP,RTD5,"",69001720,"",,"",2,,296.871025,,0,,296.871025,,226.833078,,107.731708,
2025,03,BSNZ,RE,REP,RTD5,"",69001766,"",,"",8,,1316.153522,,0,,1316.153522,,828.125977,,464.854466,
2025,03,BSNZ,RE,REP,RTD5,"",69002216,"",,"",0,,0,,0,,0,,-5.735983,,-3.28009,
2025,03,BSNZ,RE,REP,RTD5,"",69002230,"",,"",4,,584.24986,,0,,584.24986,,452.435759,,209.142292,
2025,03,BSNZ,RE,REP,RTD5,"",69002247,"",,"",0,,0,,0,,0,,-6.468147,,-3.698774,
2025,03,BSNZ,RE,REP,RTD5,"",69002288,"",,"",3,,642.866923,,0,,642.866923,,364.319404,,231.279328,
2025,03,BSNZ,RE,REP,RTD5,"",69002304,"",,"",2,,182.060198,,0,,182.060198,,171.67437800000002,,65.213644,
2025,03,BSNZ,RE,REP,RTD5,"",69002548,"",,"",7,,1613.795089,,0,,1613.795089,,850.577831,,479.18625,
2025,03,BSNZ,RE,REP,RTD5,"",69002549,"",,"",2,,463.297028,,0,,463.297028,,294.125606,,168.126143,
2025,03,BSNZ,RE,REP,RTD5,"",69002598,"",,"",3,,497.569417,,0,,497.569417,,357.164692,,172.78068099999996,
2025,03,BSNZ,RE,REP,RTD5,"",69002599,"",,"",4,,663.425889,,0,,663.425889,,474.142208,,234.524956,
2025,03,BSNZ,RE,REP,RTD5,"",69002739,"",,"",4,,530.445895,,0,,530.445895,,414.956559,,192.493836,
2025,03,BSNZ,ZZ,OE,"","",22027603,"",,"",0,0,0,,0,,0,,-0.008086,,-0.198613,
2025,03,BSNZ,ZZ,OE,"","",33000045,"",,"",0,0,0,,0,,0,,-0.033915,,-0.833025,
2025,03,BSNZ,ZZ,OE,"","",33000078,"",,"",0,0,0,,0,,0,,-0.007233,,-0.177666,
2025,03,BSNZ,ZZ,OE,"","",33000669,"",,"",0,0,0,,0,,0,,-0.09880399999999999,,-2.42691,
2025,03,BSNZ,ZZ,OE,"","",33001075,"",,"",0,0,0,,0,,0,,-0.003617,,-0.088833,
2025,03,BSNZ,ZZ,OE,"","",33001128,"",,"",0,0,0,,0,,0,,-0.033696,,-0.82766,
2025,03,BSNZ,ZZ,OE,"","",33001129,"",,"",0,0,0,,0,,0,,-0.02444,,-0.60031,
2025,03,BSNZ,ZZ,OE,"","",33001408,"",,"",0,0,0,,0,,0,,0.006781,,0.166554,
2025,03,BSNZ,ZZ,OE,"","",98000782,"",,"",0,0,0,,0,,0,,0.03666,,0.900464,
2025,03,BSNZ,ZZ,OE,"","",99031585,"",,"",0,0,0,,0,,0,,-0.0416,,-1.021803,
2025,03,BSNZ,ZZ,REP,"","","",3,,"",0,0,,2909480.7869999995,,,,2909480.7869999995,,326870.03307,,1467683.1519999998
2025,03,BSNZ,ZZ,REP,"","",22000005,"",,"",0,0,0,,0,,0,,0,,0,
2025,03,BSNZ,ZZ,REP,"","",22000008,"",,"",0,0,195.427436,,0,,195.427436,,142.25551199999998,,75.82923000000001,
2025,03,BSNZ,ZZ,REP,"","",22000011,"",,"",0,0,0,,0,,0,,-0.131809,,-3.237583,
2025,03,BSNZ,ZZ,REP,"","",22000527,"",,"",0,0,0,,0,,0,,-0.155999,,-3.831762,
2025,03,BSNZ,ZZ,REP,"","",22000538,"",,"",0,0,353.522646,,0,,353.522646,,278.723538,,113.761742,
2025,03,BSNZ,ZZ,REP,"","",22001008,"",,"",0,0,0,,0,,0,,-0.278864,,-6.849658,
2025,03,BSNZ,ZZ,REP,"","",22001010,"",,"",0,0,136.687532,,0,,136.687532,,77.683358,,52.83009,
2025,03,BSNZ,ZZ,REP,"","",22001019,"",,"",0,0,184.505834,,0,,184.505834,,86.61586700000001,,67.935484,
2025,03,BSNZ,ZZ,REP,"","",22001020,"",,"",0,0,207.80078400000002,,0,,207.80078400000002,,100.295321,,77.98547099999999,
2025,03,BSNZ,ZZ,REP,"","",22001026,"",,"",0,0,0,,0,,0,,-0.065112,,-1.599314,
2025,03,BSNZ,ZZ,REP,"","",22001033,"",,"",0,0,0,,0,,0,,-0.042356,,-1.040387,
2025,03,BSNZ,ZZ,REP,"","",22001048,"",,"",0,0,0,,0,,0,,-0.031426,,-0.771909,
2025,03,BSNZ,ZZ,REP,"","",22001053,"",,"",0,0,5.097864,,0,,5.097864,,0.045750999999999986,,1.494772,
2025,03,BSNZ,ZZ,REP,"","",22001061,"",,"",0,0,0,,0,,0,,0,,0,
2025,03,BSNZ,ZZ,REP,"","",22001066,"",,"",0,0,374.9694159999999,,0,,374.9694159999999,,129.47105000000002,,143.25758699999997,
2025,03,BSNZ,ZZ,REP,"","",22001067,"",,"",0,0,126.50855800000004,,0,,126.50855800000004,,7.808395000000006,,49.863462000000006,
2025,03,BSNZ,ZZ,REP,"","",22001072,"",,"",0,0,1174.546803,,0,,1174.546803,,544.7657880000002,,436.80224499999997,
2025,03,BSNZ,ZZ,REP,"","",22001073,"",,"",0,0,29.034933,,0,,29.034933,,20.710573,,11.597194,
2025,03,BSNZ,ZZ,REP,"","",22001080,"",,"",0,0,4823.439441999999,,0,,4823.439441999999,,2473.355505,,1828.3523050000003,
2025,03,BSNZ,ZZ,REP,"","",22001081,"",,"",0,0,3101.656738,,0,,3101.656738,,1644.427309,,1176.865205,
2025,03,BSNZ,ZZ,REP,"","",22001085,"",,"",0,0,0,,0,,0,,-0.031652,,-0.777465,
2025,03,BSNZ,ZZ,REP,"","",22001096,"",,"",0,0,92.252917,,0,,92.252917,,46.910042000000004,,35.698325,
2025,03,BSNZ,ZZ,REP,"","",22001101,"",,"",0,0,48.694933,,0,,48.694933,,49.307660999999996,,18.594073,
2025,03,BSNZ,ZZ,REP,"","",22001106,"",,"",0,0,108.545981,,0,,108.545981,,77.939377,,43.355665,
2025,03,BSNZ,ZZ,REP,"","",22001117,"",,"",0,0,508.641777,,0,,508.641777,,240.10937,,188.46994,
2025,03,BSNZ,ZZ,REP,"","",22001118,"",,"",0,0,323.415652,,0,,323.415652,,342.11953500000004,,126.777934,
2025,03,BSNZ,ZZ,REP,"","",22001119,"",,"",0,0,243.725929,,0,,243.725929,,101.285145,,96.82087,
2025,03,BSNZ,ZZ,REP,"","",22001131,"",,"",0,0,145.040659,,0,,145.040659,,307.03819,,55.113099,
2025,03,BSNZ,ZZ,REP,"","",22001166,"",,"",0,0,106.82622,,0,,106.82622,,52.656274999999994,,39.381100999999994,
2025,03,BSNZ,ZZ,REP,"","",22001208,"",,"",0,0,0,,0,,0,,-0.125338,,-3.07863,
2025,03,BSNZ,ZZ,REP,"","",22001262,"",,"",0,0,155.677496,,0,,155.677496,,210.96806600000002,,59.63948900000001,
2025,03,BSNZ,ZZ,REP,"","",22001317,"",,"",0,0,29.129855,,0,,29.129855,,18.760519,,11.022026,
2025,03,BSNZ,ZZ,REP,"","",22001318,"",,"",0,0,341.8137499999999,,0,,341.8137499999999,,244.09002400000003,,128.31478,
2025,03,BSNZ,ZZ,REP,"","",22001320,"",,"",0,0,152.941511,,0,,152.941511,,105.879692,,58.375907,
2025,03,BSNZ,ZZ,REP,"","",22001321,"",,"",0,0,58.86832700000001,,0,,58.86832700000001,,12.130735999999999,,22.874684000000002,
2025,03,BSNZ,ZZ,REP,"","",22001322,"",,"",0,0,10.681505,,0,,10.681505,,8.394669,,4.266429,
2025,03,BSNZ,ZZ,REP,"","",22001324,"",,"",0,0,0,,0,,0,,-0.03588,,-0.881305,
2025,03,BSNZ,ZZ,REP,"","",22001382,"",,"",0,0,0,,0,,0,,-0.071234,,-1.749711,
2025,03,BSNZ,ZZ,REP,"","",22001384,"",,"",0,0,72.782761,,0,,72.782761,,17.274808,,26.805258,
2025,03,BSNZ,ZZ,REP,"","",22001469,"",,"",0,0,1021.8063059999913,,0,,1021.8063059999913,,1472.7500820000005,,381.38517600000296,
2025,03,BSNZ,ZZ,REP,"","",22001550,"",,"",0,0,0,,0,,0,,-0.524002,,-12.87089,
2025,03,BSNZ,ZZ,REP,"","",22002380,"",,"",0,0,19.548327,,0,,19.548327,,11.109747,,7.552647,
2025,03,BSNZ,ZZ,REP,"","",22002470,"",,"",0,0,21.848787,,0,,21.848787,,12.730907,,8.726889,
2025,03,BSNZ,ZZ,REP,"","",22002477,"",,"",0,0,21.848787,,0,,21.848787,,12.730907,,8.726889,
2025,03,BSNZ,ZZ,REP,"","",22002572,"",,"",0,0,0,,0,,0,,-0.014695,,-0.360952,
2025,03,BSNZ,ZZ,REP,"","",22002624,"",,"",0,0,0,,0,,0,,-0.054264,,-1.332879,
2025,03,BSNZ,ZZ,REP,"","",22003301,"",,"",0,0,665.179152,,0,,665.179152,,371.782528,,265.68726,
2025,03,BSNZ,ZZ,REP,"","",22003311,"",,"",0,0,267.043214,,0,,267.043214,,178.30751899999998,,92.660426,
2025,03,BSNZ,ZZ,REP,"","",22003743,"",,"",0,0,9.715535,,0,,9.715535,,0.12694,,3.825039,
2025,03,BSNZ,ZZ,REP,"","",22004115,"",,"",0,0,0,,0,,0,,-0.018088,,-0.444293,
2025,03,BSNZ,ZZ,REP,"","",22004141,"",,"",0,0,0,,0,,0,,-0.014695,,-0.360952,
2025,03,BSNZ,ZZ,REP,"","",22005300,"",,"",0,0,302.169901,,0,,302.169901,,113.237464,,120.082492,
2025,03,BSNZ,ZZ,REP,"","",22005320,"",,"",0,0,43.697574,,0,,43.697574,,30.721605,,17.453777,
2025,03,BSNZ,ZZ,REP,"","",22005368,"",,"",0,0,0,,0,,0,,-0.0117,,-0.287382,
2025,03,BSNZ,ZZ,REP,"","",22005617,"",,"",0,0,0,,0,,0,,-0.013,,-0.319314,
2025,03,BSNZ,ZZ,REP,"","",22006147,"",,"",0,0,0,,0,,0,,-0.07156,,-1.7576939999999999,
2025,03,BSNZ,ZZ,REP,"","",22006309,"",,"",0,0,0,,0,,0,,-0.0247,,-0.606696,
2025,03,BSNZ,ZZ,REP,"","",22006323,"",,"",0,0,0,,0,,0,,-0.025222,,-0.619532,
2025,03,BSNZ,ZZ,REP,"","",22006562,"",,"",0,0,0,,0,,0,,-0.076027,,-1.867409,
2025,03,BSNZ,ZZ,REP,"","",22006695,"",,"",0,0,0,,0,,0,,-0.021026,,-0.516458,
2025,03,BSNZ,ZZ,REP,"","",22006704,"",,"",0,0,0,,0,,0,,-0.025111,,-0.616786,
2025,03,BSNZ,ZZ,REP,"","",22006717,"",,"",0,0,0,,0,,0,,-0.021931,,-0.538682,
2025,03,BSNZ,ZZ,REP,"","",22006726,"",,"",0,0,0,,0,,0,,-0.051531999999999994,,-1.265759,
2025,03,BSNZ,ZZ,REP,"","",22006728,"",,"",0,0,0,,0,,0,,-0.026322,,-0.646546,
2025,03,BSNZ,ZZ,REP,"","",22006730,"",,"",0,0,0,,0,,0,,-0.025672,,-0.63058,
2025,03,BSNZ,ZZ,REP,"","",22006752,"",,"",0,0,72.587333,,0,,72.587333,,26.693287,,24.843379,
2025,03,BSNZ,ZZ,REP,"","",22006764,"",,"",0,0,94.921897,,0,,94.921897,,53.613181,,37.194938,
2025,03,BSNZ,ZZ,REP,"","",22006768,"",,"",0,0,0,,0,,0,,-0.024869,,-0.610847,
2025,03,BSNZ,ZZ,REP,"","",22006821,"",,"",0,0,446.668945,,0,,446.668945,,162.226819,,176.09500400000002,
2025,03,BSNZ,ZZ,REP,"","",22006844,"",,"",0,0,72.028969,,0,,72.028969,,25.719981,,26.542624,
2025,03,BSNZ,ZZ,REP,"","",22006858,"",,"",0,0,0,,0,,0,,-0.171449,,-4.211234,
2025,03,BSNZ,ZZ,REP,"","",22006883,"",,"",0,0,0,,0,,0,,-0.081398,,-1.99935,
2025,03,BSNZ,ZZ,REP,"","",22006996,"",,"",0,0,0,,0,,0,,-0.024871,,-0.610911,
2025,03,BSNZ,ZZ,REP,"","",22007017,"",,"",0,0,58.265294,,0,,58.265294,,23.114987,,23.272447,
2025,03,BSNZ,ZZ,REP,"","",22007019,"",,"",0,0,0,,0,,0,,-0.025371,,-0.623172,
2025,03,BSNZ,ZZ,REP,"","",22007350,"",,"",0,0,5241.095791,,0,,5241.095791,,2616.364497,,2043.0954889999998,
2025,03,BSNZ,ZZ,REP,"","",22007351,"",,"",0,0,1671.931958,,0,,1671.931958,,941.413994,,622.020412,
